id,pseudonymous_id,record_date,shift_type,duty_hours
bc66d6c8-e218-456d-8c82-c7452b16d7c8,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-06-09,night,10.0
9ea5f99d-7586-4241-bfb0-4955cd9e030f,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-06-10,day,8.5
d4638dc2-77e8-4274-840a-3802580b8187,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-06-11,day,8.5
baeeefba-4e9c-4981-a91c-3f6d43a36dca,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-06-12,day,8.0
af0b2a67-f761-413d-973a-f7dd839980f3,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-06-15,night,10.0
55ea16cc-044c-4c25-a66b-eb8e2b3a997a,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-06-16,extended,14.9
6acc92c8-8dbb-4a42-9eac-91f9d2e50ca2,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-06-17,day,8.0
0d6c1c06-d2e4-448c-9df0-87ec71b0a3ab,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-06-18,night,11.0
a704b25d-044c-447e-9961-37071485746e,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-06-19,day,8.0
e3eb37cd-1c8f-48c7-9eb4-22cd9f97b44f,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-06-22,night,10.0
07041ae4-b63f-48be-87c1-6f0f1a7940cd,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-06-23,day,8.0
1fad94a8-57c6-46a8-8e84-4941fd54343a,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-06-24,night,10.0
98ae6f5c-0d1d-45d3-b944-fc1664b33ba8,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-06-25,day,9.0
34ec677a-88a0-4e9a-bf87-5084b0e8a694,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-06-26,day,8.5
65142930-db8d-4f27-be78-8fbde6bc1fc1,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-06-29,day,8.0
c13ae364-85d3-429c-bece-3baf3d8e452d,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-01-01,night,10.0
973c6ae0-c5bf-4b77-944f-b288e98d2751,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-01-02,day,8.0
7b73af50-f5d6-4e02-8f69-7e91f0d8f4aa,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-01-03,day,8.0
022e498b-3b33-4d33-b11e-935d6d0e90e7,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-01-05,day,9.0
0d55567a-400d-44b7-ab5e-69143da5753d,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-01-06,night,10.5
5ef3c343-f4d8-44c0-8ada-e546b3ce8965,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-01-07,day,8.0
cddd8a54-8bcc-4349-a5ae-3e91c4512789,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-01-08,day,9.0
e5bb7fc3-a17a-40e0-9da2-ffb43b3ae77c,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-01-09,night,11.0
5f4e40c4-58ef-4e57-a1ca-3210636c184d,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-01-12,night,12.0
41db00a9-a3f8-48c6-ae1d-fd6a262819df,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-01-13,day,8.0
dfe7113d-9264-44ad-a214-f1a4f8d98a94,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-01-14,day,8.0
6da79c8b-3e31-42b3-b34f-655183eecacd,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-01-15,day,8.0
d0438897-a02e-4118-8dce-0dbac4c9f305,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-01-16,day,8.0
81db3866-bd8b-4cca-ba75-569e311929be,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-01-17,day,8.0
438937a5-5b68-4b03-86f6-5bd7215b85c3,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-01-19,day,8.0
f1618b8f-ba7d-481e-b72b-e5f5cf53d759,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-01-20,night,10.0
9c8d448a-ccb2-4ac6-8847-3b9375cd6407,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-01-21,day,8.0
fe91422f-e840-457d-940f-ed34565ee705,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-01-22,day,8.0
0b3d3d89-d79d-408a-814f-5ccb20fc8796,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-01-23,day,8.0
53391701-6568-4706-9179-f8574c07b891,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-01-24,day,8.5
5699d3e0-9726-4588-aa87-fd9e36cf9483,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-01-25,extended,13.0
92329ad0-1387-49e7-b704-b19bfe1abe2b,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-01-26,day,8.5
857a1934-b0f0-455b-9075-2d5c08f47a81,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-01-27,day,9.0
d72d649d-4d6f-48f8-8dbd-c4c7a17411ee,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-01-28,day,8.0
006603fe-9969-4f84-be29-7e6d17f7bd8a,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-01-29,day,9.0
8ba1e8b4-8001-4c1d-99ad-ceee332d3d1f,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-01-30,extended,13.7
1d53617a-612a-47ce-b2fb-747359b0d931,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-02-01,day,8.0
f9a41b21-7dec-44c1-b6ce-8d2794d9db69,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-02-02,day,8.0
a2b51c68-90e2-4d51-a788-1d596a1a5573,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-02-03,day,8.5
cfb46e1c-314b-4a56-a128-bf5b6f4a956b,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-02-04,extended,14.1
14ca5a2a-9e00-4c0a-8bfb-a6799b4d1cf8,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-02-05,day,8.0
e2628206-10ab-4440-a61d-df828437f1e7,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-02-06,day,8.0
da96b967-cf89-4595-827e-fa8fe8021398,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-02-09,night,10.5
b82f09fd-2db1-48cb-b5c2-33bb13a998a9,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-02-10,day,8.0
aec298e6-47a5-4741-89e9-6ca54097b757,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-02-11,night,10.0
52edc63e-3d47-4d14-ac29-47f9d9a77eb3,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-02-12,night,10.0
688969e2-3254-4691-8df8-e2d1c1f6c2d0,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-02-13,day,8.5
528bd986-c093-4733-b51f-8a343ea3827e,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-02-14,night,12.0
bb9fbb23-e932-4b00-8da8-41c9cece850f,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-02-15,day,8.5
74cf64b4-8a3e-460f-8cc2-cb0537e770b7,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-02-16,day,9.0
dbc18e05-eec9-4cf8-a5b9-85f1acd65da7,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-02-17,day,9.5
f46933d2-2fe8-4778-bb6a-49222291715e,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-02-18,night,12.0
ddacf1f9-d001-4ca4-9a84-76ecdc842a64,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-02-19,night,11.0
5ac24762-722f-416a-830b-e14d6868c2f5,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-02-20,night,10.5
98e4a45d-d4c3-46dc-8c45-3af51a6178e3,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-02-21,day,9.0
6446ff32-279f-4aee-99b5-6cbf304be567,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-02-22,day,8.0
e98fc653-d516-430d-907c-752885ef5c69,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-02-23,extended,14.0
cde2be3b-caaf-4509-b1f8-d868c4a1ae7c,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-02-24,day,8.0
ca4f884b-7082-43db-80a3-ce0c0fb14e68,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-02-25,day,8.5
10fd6ec3-3f4f-4e47-854d-62883d21a563,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-02-26,day,8.0
7fd43aa9-c3b1-467c-b64c-23e056c59fd7,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-02-27,day,8.5
bac62ba9-921e-4915-a442-56eb176786a7,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-02-28,day,8.0
a909cbf1-1c11-43fd-95f6-533679aae4ea,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-01,day,8.0
ae1b7d0a-b179-4963-abec-d60bcaae3ae0,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-02,day,8.0
75e00d71-608f-40d9-8214-80b142b7de35,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-03,extended,14.8
1d42e0c5-c162-4b08-a326-6850cd408132,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-04,day,8.0
7a7194a0-5141-4ec7-9ea1-51008538720d,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-05,extended,15.6
cb387805-026e-4e63-94a8-661d5cec1373,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-06,day,8.0
98ef0805-e6a4-4867-9db4-60952d7443a3,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-07,day,9.0
